,h0_out,h1_out,h2_out,h3_out,h_out,h0_out_skip_rank_1,h1_out_skip_rank_1,h2_out_skip_rank_1,h3_out_skip_rank_1,h_out_skip_rank_1,h0_out_skip_rank_1_random,h1_out_skip_rank_1_random,h2_out_skip_rank_1_random,h3_out_skip_rank_1_random,h_out_skip_rank_1_random,h0_out_skip_rank_2,h1_out_skip_rank_2,h2_out_skip_rank_2,h3_out_skip_rank_2,h_out_skip_rank_2,h0_out_skip_rank_2_random,h1_out_skip_rank_2_random,h2_out_skip_rank_2_random,h3_out_skip_rank_2_random,h_out_skip_rank_2_random
180,,,,,0-820-700-620-530-890-530-570-090-500-350-090-630-560-050-300-820-450-160-120-650-800-740-810-100-630-320-260-090-530-60-630-480-60-920-460-00-530-40-90-00-890-470-320-050-550-870-290-800-910-97[EOS],,,,,0-020-060-370-060-520-070-760-890-970-260-190-160-150-690-120-150-170-310-200-590-610-760-270-900-330-370-640-30-80-800-980-450-660-490-490-900-650-550-810-570-670-600-620-780-960-860-96ATrue,.5.0-20-0.0-6..[EOS]..[EOS]0-6..[EOS]1A5.0-00-00-011A777A[EOS]A11AAAAAA..AAA[EOS]...2114155AAA3A12150[EOS][EOS][EOS][EOS]A11AA[EOS][EOS][EOS]5[EOS][EOS][EOS][EOS]A5[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS],[EOS]0-092.0-22..90-7...0-9.9.20-76655444444777A6222222AAAAAA6692266444AAA7A01999AAAAAAA88A0443AAAAAAAAAAA[EOS][EOS][EOS]AAAAA[EOS]False,0-0....80-1.00-8..0-90-6.6..0-9...[EOS][EOS]A.........6.....0-3A....A66......99...........A...AA...A..A.....A[EOS].A[EOS][EOS][EOS][EOS][EOS]....A[EOS]False,.......1......0-9.....................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
181,,,,,0-060-090-00-40-020-060-050-780-030-000-290-130-460-170-680-70-80-120-970-360-290-530-290-710-200-950-490-580-310-760-810-330-430-440-440-470-420-680-780-570-500-660-610-930-810-930-960-96ATrue,,,,,0-470-880-650-810-020-400-340-890-810-570-200-490-610-290-80-910-5950-430-250-040-360-760-740-350-570-550-140-990-370-880-010-310-420-490-830-620-250-90-90-670-60-60-80-520-90-720-560-190-040-300-560-790-990-3[EOS],.9.[EOS]20-8.[EOS]A2..70-6[EOS]..[EOS][EOS].[EOS][EOS]0-90-2111AAA733..AAAAAA..AAAA93..991591[EOS][EOS]AAAA97[EOS]09[EOS][EOS]A[EOS][EOS][EOS][EOS][EOS][EOS]61666[EOS][EOS]AA6.[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]66[EOS][EOS]False,[EOS]..30-2.90-25...0-7...237.0-6[EOS]83A6666A5552266466A33AAAA99888473388AAAAA0999AAAAAAA22AA224444AAA9AAAAA[EOS][EOS]AAAAA[EOS]False,..A0-9..0-130-5..0-3.....30-9AATrue...[EOS]...A...A0-3AAA..6..AAA....0-80-8......0-73.......AAA......[EOS].AA......A...[EOS][EOS][EOS][EOS][EOS]A...A[EOS]False,..0-7........6........................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
182,,,,,0-170-240-040-090-550-040-080-800-950-250-110-410-190-110-150-100-930-320-210-230-620-700-280-960-460-590-620-780-870-320-520-600-440-430-480-560-530-510-560-610-610-660-750-700-890-99AFalse,,,,,0-070-460-690-180-070-490-260-760-60-70-640-500-090-830-250-320-910-480-820-340-580-430-680-610-30-90-410-900-860-730-660-820-820-360-120-010-060-00-70-510-100-720-10-10-370-800-10-70-50-90-030-220-3700-820-80-590-60-20-90[EOS],0-00-8.A[EOS][EOS][EOS].[EOS][EOS].5[EOS]...[EOS][EOS].5[EOS].[EOS][EOS][EOS]1A656[EOS]2A669[EOS]AAAA11AA[EOS][EOS]...9930-5106[EOS][EOS]AAA345[EOS]4[EOS][EOS][EOS][EOS][EOS][EOS]AA[EOS][EOS][EOS][EOS].6[EOS][EOS][EOS][EOS]6[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]6[EOS][EOS][EOS]A,7..0.0-25.0-2..0-77.[EOS].9..0-9..0-766AA88A77AA9555AAAA0AA5A551553A44474A44A29999AAAAAA228822A4443AAAAAAAA[EOS][EOS]AAAAA[EOS]False,.A.0-9.9.....7.0-63...60-9..A..A....[EOS].....[EOS]A.....AAAA..AA.........AA..A...AA...A.......A....A[EOS][EOS]A[EOS][EOS][EOS][EOS][EOS]A...[EOS][EOS]False,..............0-40-5..0-7.................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
183,,,,,0-060-020-040-090-000-030-740-850-050-220-180-480-160-180-160-160-110-340-290-240-600-260-880-990-420-550-620-790-850-920-50-60-600-790-810-470-620-540-500-550-690-610-680-780-950-800-93ATrue,,,,,0-70-180-370-820-810-230-770-750-0850-820-210-410-020-240-870-990-930-280-870-110-090-170-660-470-810-340-660-470-80-10-00-00-160-420-10-80-110-850-940-140-080-110-920-220-520-950-830-7277A0-100-530-6400-370-80-620-660-20-60-5A0-850-3,0-90-6..2.550-20-6[EOS]3[EOS]5[EOS].[EOS]A0-65.5[EOS].0-0.0991900996A9995AA97110011AA[EOS]..9[EOS][EOS]A9AA[EOS][EOS][EOS]9A[EOS][EOS]A191.[EOS][EOS]9.65[EOS][EOS][EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]599[EOS][EOS]False,[EOS]5...26.60-7..55.50-70-6.0-7.0-6..0-9A000A550A9AA000866AA0A0280A8A22226655A9666AAAAAAA22AAAAA999AAAAAAAAA[EOS]AAAA8A[EOS]False,0-02..83..68..0-9..0-50-6.0-9A..........A...A.....AAAA..A....................AAA.A.A....330.....A..A5[EOS][EOS][EOS][EOS]A...A[EOS]False,..0...........0-4.....................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
184,,,,,0-80-010-50-70-80-190-830-910-860-330-620-550-770-060-080-910-500-40-60-70-90-630-340-970-450-380-910-3True,,,,,0-020-270-070-00-90-500-620-060-850-940-180-370-450-160-680-750-850-920-300-250-230-250-720-280-900-450-310-670-390-380-900-430-630-400-470-480-560-530-510-530-640-610-690-770-920-970-97ATrue,True[EOS]A[EOS]0-8[EOS]..[EOS]252[EOS]A25..2[EOS]0-00-0[EOS]9[EOS]0AAAA92255A[EOS][EOS][EOS][EOS]6..[EOS]A[EOS]A66..0-23066..3[EOS][EOS][EOS]A0033[EOS][EOS][EOS][EOS]A[EOS][EOS][EOS][EOS][EOS][EOS]3A9[EOS][EOS][EOS][EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]66[EOS][EOS][EOS],0-0[EOS]...05.50-6.90-6.80-7..0-6.A59977777A22AA2A0022755AAAA588555A777AAA3AA52222AAAAAA22[EOS]8AAAAAAAAA77AAAA[EOS][EOS]AAAAA[EOS]False,21.0-960..2..0-8A.0-6...10....A.....2..A0-9......A[EOS]TrueTrueTrueA..A.........[EOS]...5....AAAA.A..66..[EOS].....A..A[EOS][EOS][EOS][EOS][EOS].A..[EOS][EOS]False,........0-2...........................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
185,,,,,0-070-050-060-070-060-650-730-810-070-20-60-330-160-550-140-790-800-910-220-290-540-610-750-880-960-430-330-640-330-890-330-530-640-490-460-470-640-740-860-500-600-680-640-760-770-830-93ATrue,,,,,0-950-510-530-870-860-870-550-110-690-90-40-140-960-970-160-070-710-120-660-410-800-850-570-90-00-800-860-170-620-760-90-70-790-340-210-20-140-460-570-070-310-820-990-290-880-8090-40-70-20-70-10-420-890-830-770-20-90-850-20-50-80-70-30-30-25790-8,.5.[EOS][EOS]0-8[EOS][EOS].A[EOS]0-6..A2A.5..5[EOS][EOS].A4AAA566AA94[EOS][EOS][EOS]9.66396..AA[EOS][EOS]37534[EOS]AAA[EOS]899[EOS][EOS][EOS][EOS][EOS].8[EOS]6[EOS][EOS]A933[EOS][EOS][EOS][EOS][EOS][EOS]A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]44[EOS][EOS]A,[EOS]0-0.9.0-77..9..6.....0-7..[EOS][EOS].60000A55543AAA77A19AAAA99AAAAA555A0088A29999AAAA9AAAA666AAAAAAAAAAAAA[EOS][EOS]AAAAA[EOS]False,0-0..0-9.36.8.0-41A.0-4.8.0-9..[EOS]........5.......77...A..00-60-60-2.............8....AA..00......A...AA.A..[EOS]A[EOS][EOS][EOS]..6A[EOS][EOS]False,....................................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
186,,,,,0-40-0350-340-020-20-90-750-840-640-120-050-20-50-560-050-400-400-380-080-300-910-430-320-680-040-530-890-310-920-550-380-170-650-950-370-90-20-00-00-720-670-390-230-80-90-520-700-670-560-820-41[EOS],,,,,0-190-200-370-090-50-70-640-710-820-990-250-350-480-580-690-790-170-190-340-290-520-220-740-280-900-400-500-320-720-850-970-540-650-770-420-970-550-790-540-510-760-640-990-720-740-990-99ATrue,.0-80-80-0A0.A0[EOS][EOS].0-6.0-0[EOS].A..770-00-01140-20-20-2A5A22A3AAAA55AA88TrueTrue9...A77.61AAAAA565.[EOS][EOS]320.11[EOS][EOS]5.[EOS][EOS]AAAA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]22[EOS][EOS]False,[EOS].[EOS].5..70-2...0...0-9...0022A9999A14AA2A3A99222999A5509988222A7AAAA2AAAAAAAAAA7AA7AAAAAAAAAAAAA[EOS][EOS][EOS][EOS]AAA2A[EOS]False,0-0.1.0-1..0-20...0-9..0-5.0.9.02..A........A0-70-70-7........A.............AAA....AAA...A............A..A.[EOS][EOS][EOS][EOS][EOS]...[EOS][EOS]False,....................................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
187,,,,,0-090-280-060-080-000-090-040-030-960-260-120-470-50-70-170-130-890-950-280-290-590-220-250-270-900-490-500-690-370-830-990-530-600-490-460-440-650-540-570-930-610-640-600-730-960-920-92ATrue,,,,,0-970-900-220-390-70-680-960-8390-910-900-330-060-50-5810-660-250-010-860-790-770-950-130-020-940-220-410-040-790-650-860-170-640-80-4730-20-80-110-390-530-360-490-630-290-330-910-360-50797250-70-70-80-20-6[EOS],.ATrue[EOS]..A[EOS].[EOS][EOS]0-600-6.[EOS]0-21A[EOS]..0-20-2AAAAAA8..99[EOS]A[EOS][EOS][EOS]A..6[EOS][EOS][EOS]AA..22A0-00-0.00AAA61701[EOS][EOS][EOS][EOS][EOS][EOS]A[EOS][EOS][EOS][EOS]A[EOS][EOS][EOS][EOS][EOS][EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]6[EOS][EOS]A,3.0-00-0..30-7..0-700-6..0-730-79...00022222900AA2A033A33AAAA227336A0002AAAAA155A[EOS]AAAA2AAA[EOS]AAAA9AA22A6AAAAA[EOS][EOS]AAAAA[EOS]False,..0-0...0-1...10-3A..00-6....A...A...A.....AAATrue.AAA[EOS][EOS][EOS]AAA.0-50-5.A...A..........AAA.AA..[EOS]...A.....A[EOS].AAA[EOS][EOS][EOS]A..A[EOS][EOS]False,..........0-5...4.....................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
188,,,,,0-030-210-050-060-590-620-780-020-910-250-100-490-500-110-760-810-900-320-20-50-590-690-240-290-980-470-300-330-760-320-300-510-640-710-410-430-650-720-570-560-660-610-650-730-920-990-99ATrue,,,,,0-20-060-500-200-460-810-470-590-70-90-270-70-90-750-6910-450-160-530-010-360-00-80-250-050-300-140-80-990-590-7210-760-180-720-980-550-510-600-120-760-860-820-030-650-390-830-990-10-80-610-51510-250-300-620-20-70-3070-70-90-40-40-70-70-877,0-0[EOS].[EOS]0.[EOS]0.A3.A52.7[EOS].[EOS][EOS].0-8[EOS][EOS]5A1[EOS][EOS]A11AA092220.A656[EOS]....[EOS][EOS]A90-9899[EOS][EOS][EOS][EOS]419[EOS][EOS][EOS][EOS]9[EOS]0AA[EOS][EOS]AA70A[EOS][EOS][EOS].[EOS]55[EOS][EOS][EOS][EOS][EOS][EOS][EOS]000[EOS][EOS]A,...2.0-20..4..23.50.30-70-7.[EOS]0-7.AA99A555A6AAA99322AA1A664009A44401A66A2242AAAAAAAAAA3AAAAAA44A5AAAA[EOS][EOS][EOS]AAAAA[EOS]False,0-0..A.01.....6A.0-5..0-99..[EOS]0...77.....6...AA3..[EOS][EOS][EOS]A...AA......AA..[EOS].....AA..A..[EOS][EOS][EOS]33.A[EOS][EOS]..A..A[EOS][EOS][EOS][EOS][EOS]A...[EOS][EOS]False,.....0-1..0-6......0-6....................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
189,,,,,0-000-040-370-490-590-080-730-010-960-260-110-170-510-190-750-170-910-300-210-590-210-260-200-990-410-510-60-80-720-860-990-570-640-410-410-480-590-510-580-540-690-610-960-840-910-950-95ATrue,,,,,0-70-810-730-20-40-280-170-120-110-660-360-210-020-670-630-410-940-8310-290-10-40-20-310-120-990-00-160-030-180-90-40-90-860-20-50-40-90-63170-840-210-10-80-360-600-30-540-680-980-40-70-410-990-370-3750-20-730-657[EOS],.[EOS]A[EOS]..[EOS]0-60-8.[EOS][EOS].[EOS]0-8.[EOS]1[EOS][EOS][EOS][EOS][EOS][EOS]AA8[EOS][EOS][EOS][EOS][EOS][EOS]11A[EOS]AAA[EOS].66[EOS][EOS][EOS]...649222600[EOS]6AA4306[EOS][EOS][EOS][EOS]A[EOS]A[EOS][EOS][EOS][EOS]AA1[EOS][EOS][EOS][EOS]A[EOS]A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]False,.0-080-0..0-60..9..2..73.0-70-6.1344500A888A2999002AAAAAA99965AA55529AAAA3666AAAAAAA998422AAAA0AAAAAAAA[EOS]AAAAAA[EOS]False,7.....9..10-5.A0-4..0-6..0....AA........A...00A.....A...AA..0-80-80-8....[EOS].....AAAAAA...[EOS].AA......A..A[EOS][EOS][EOS][EOS]AAA..A[EOS]False,4...................................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
190,,,,,0-090-250-060-060-540-650-080-060-910-280-350-190-180-670-730-830-910-310-290-240-680-720-890-920-410-340-690-340-880-910-480-690-720-470-480-650-780-520-570-600-670-670-760-710-810-91AFalse,,,,,0-230-470-090-980-660-430-80-90-910-330-440-010-120-610-800-340-60-80-590-50-70-610-040-990-700-390-050-790-690-510-710-340-810-960-540-50-80-510-310-820-870-410-940-180-10-40-40-70-30-80-590-910-900-970-30-7[EOS],.[EOS].0-8..25.[EOS].0-7.A[EOS]7.A.9[EOS]10-20-20-01A0-20-20-2[EOS]99..A0-25[EOS][EOS]9AAAA......940-25[EOS][EOS]5590.A0-26633[EOS][EOS]3.163[EOS][EOS]...6[EOS][EOS][EOS]4[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]60[EOS][EOS]False,90-0.3..6...0-6...70-7.6.0-7.24455555A99982A7799AAAA44A226552AAAAAAAAAA2222AAAAAAAAAA8889222AAAAAA99A[EOS][EOS]AA2AA[EOS]False,0-0.0-0.88.8.0-8.0-6A9[EOS]..0-6.1.A5....99...........AA....A......A....AA....A..AA[EOS]........A[EOS]......A[EOS]AA...[EOS][EOS]A..[EOS]A[EOS]False,....................................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
191,,,,,0-080-220-330-480-000-020-770-830-950-110-330-490-570-650-750-830-940-30-60-260-240-260-720-200-980-450-590-320-320-880-990-420-440-450-480-960-560-510-520-560-790-670-980-850-740-950-99ATrue,,,,,0-500-090-500-220-310-910-050-410-620-500-790-600-40-60-540-250-740-050-510-390-560-530-510-940-820-740-910-000-520-670-170-850-440-790-20-90-830-670-630-870-600-70-70-750-800-580-10-00-060-850-370-990-67070-3[EOS],0-02..[EOS]0-8.[EOS][EOS][EOS].[EOS]5[EOS][EOS].5[EOS][EOS].A[EOS][EOS]AAAA444[EOS][EOS][EOS]AAAA[EOS][EOS]AA5AAAA6....66A0-00-0.886069AA927[EOS]AA5[EOS][EOS][EOS][EOS][EOS][EOS]AA[EOS][EOS][EOS][EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]False,[EOS]0-0..0-72.0-79..10-69..50-6..0-7[EOS]55AA5666222A7A0022A11AAAA22A559A111333AAAA220AAAAA2A99AA22AAAA88A99AA[EOS][EOS][EOS][EOS]AAAAA[EOS]False,0-0...3..0-611[EOS]0-38...0-6...0A..A........AA.True......AAAA.......0-20-20-2.....A0-3....AA......[EOS]A....[EOS][EOS].....A.[EOS][EOS][EOS][EOS]A.A.A[EOS]False,...5......0-5.........................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
192,,,,,0-060-290-390-080-560-690-790-020-920-210-150-190-540-620-770-170-950-380-210-570-650-720-800-930-420-540-650-340-810-910-580-610-410-410-450-620-590-570-900-610-600-910-760-960-970-97AFalse,,,,,0-60-650-360-950-520-20-60-350-5090-170-620-70-90-130-70-10-770-470-590-140-110-480-790-860-720-790-480-480-890-790-940-640-290-680-90-140-770-9080-180-110-300-10-260-820-5810-650-1090-800-8950-290-790-720-8[EOS],.0-8.0-6..[EOS]A0-5.60-6..[EOS].[EOS]..[EOS]0[EOS][EOS][EOS]226333[EOS]AAAAA0-2AAAA..6A....AA..[EOS]11[EOS][EOS][EOS]AAA[EOS][EOS][EOS][EOS]4[EOS][EOS][EOS].A..A[EOS][EOS]AA.6[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]17[EOS][EOS]A,1.0-03.80-2...0-70-7..7.0-9.20-90-675544333A999A855511A99222A112A7825552AAAAAAAAAAAAAAAAAAAA882AAAAAAAAA21A[EOS][EOS]AAAAA[EOS]False,.0-0...0-10-1..0-80-4.A..0-5....7...[EOS][EOS].........AAAAAAAA...A...A....5....AA[EOS][EOS]A[EOS][EOS][EOS]AA.A....[EOS]........[EOS]A[EOS][EOS]A..[EOS][EOS][EOS].A..A[EOS]False,..0-7..........4......................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
193,,,,,0-080-020-080-460-010-690-070-030-980-250-380-40-60-580-110-160-890-960-320-260-200-620-770-210-990-440-590-300-390-380-960-570-470-460-450-470-670-560-500-920-730-690-610-860-940-860-96ATrue,,,,,0-50-50-500-730-060-810-520-370-950-560-390-300-910-820-470-940-670-620-030-530-630-370-760-660-00-70-690-220-980-040-390-90-6580-840-960-640-400-420-360-530-760-200-960-30-970-0670-300-973570-740-830-60-40-9310-830-570-30-90-520-20-8,...0-227..True.....[EOS]7.0-66[EOS][EOS][EOS][EOS].[EOS]10-0A..0880-00-05AAAA6..6AA.....0-2.10-00-06[EOS][EOS]906A86[EOS]0-00-2[EOS][EOS]A.[EOS][EOS][EOS][EOS][EOS]0-0[EOS]A3[EOS][EOS][EOS].AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]6[EOS][EOS][EOS][EOS],80-0.30-2..27...0-7....9[EOS].0-66..[EOS]AAAAA9998620088633888A88544AA9991[EOS]A22A2AA6AAAAAAA99A6AA7333AAA22AA[EOS][EOS][EOS]AAAA9A[EOS]False,.8.0-0A.0-160-2.30-6..0-40-5.0-6.70-95..92...A........AA...AAAA..True..0-6..8..[EOS][EOS]........AA......A...6...AAA[EOS]AA6[EOS][EOS][EOS][EOS]A.A.A[EOS]False,....................................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
194,,,,,0-30-1420-970-200-570-440-910-020-230-600-630-620-870-560-550-70-90-070-120-000-990-560-660-130-810-910-360-470-230-170-100-810-980-620-190-120-930-380-550-240-220-20-40-70-860-00-300-920-1257[EOS],,,,,0-080-200-350-080-050-670-020-090-970-220-370-180-540-600-130-870-990-390-460-290-220-750-230-910-370-590-630-700-880-960-410-600-410-410-970-660-510-500-930-730-620-690-800-740-890-96AFalse,0-0[EOS].[EOS]20-8[EOS]9..[EOS].[EOS]0-6[EOS].1.[EOS]70-20-2[EOS]0-0TrueTrue6622.74..A[EOS]AAAA..6[EOS][EOS]935.ATrueAA0-00-0A[EOS][EOS]339A4110[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]330[EOS][EOS][EOS][EOS]A[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]11[EOS][EOS]False,9..10-2.50-7....0-7..13...A799AA6666666A255522AAAAAAA22A588A77777A33A2556AAAAAAA66AAA0A111AAA5AAAAA[EOS]AAAAAA[EOS]False,......0-1.9.70-3...0-5.....A....A...........99.AA[EOS]..........AA....AA......A[EOS]...A.[EOS]..A.......AAAA[EOS]A[EOS][EOS][EOS]A..AA[EOS]False,.....0-6...9..........................................................................................AFalse,....................................................................................................AFalse,,,,,,,,,,
195,,,,,0-090-050-330-450-060-040-700-860-950-20-60-360-40-60-530-610-170-190-110-360-220-550-240-230-850-950-460-590-600-320-870-940-450-640-730-490-450-680-540-540-530-650-840-620-700-920-870-99ATrue,,,,,0-90-250-050-900-50-80-390-920-890-270-360-20-60-290-970-440-010-750-660-330-730-880-390-890-930-070-290-870-830-750-620-790-60-80-270-330-500-00-60-00-990-380-720-840-740-350-20-90-480-500-800-650-20-40-20170-290-7[EOS],.0-8..7[EOS].5[EOS].[EOS]....7.A0-8A[EOS][EOS]0-90-90-71AAAAA....AA999AAAA7770-0.A6669229[EOS][EOS]7True7722[EOS]97[EOS][EOS]AAAA[EOS][EOS][EOS][EOS][EOS]8AA[EOS][EOS].AAAAA[EOS][EOS][EOS][EOS][EOS][EOS]A39[EOS][EOS]False,.0-0..0-0..0-7.00-69..52.4..9.9999999A22299666990AAAAAA22A772A99969958AA333AAAAAAAAAAAAAA33355A7AAA[EOS][EOS][EOS][EOS]AAAAA[EOS]False,0-0.....0-1..0-2...20.80-6..A.[EOS]............A...9.AA666A0-60-6True..0-6..8.......8.[EOS].AAA..5A.[EOS]AA..6.[EOS]......A6A[EOS][EOS][EOS].A6.A[EOS]False,..0-7......5.0-3....0-5...................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
196,,,,,0-10-20-060-050-060-580-010-790-050-050-240-110-100-160-650-170-160-930-290-280-240-610-230-290-290-490-310-300-720-880-380-400-610-730-490-490-670-500-530-570-660-620-600-820-700-980-92ATrue,,,,,0-340-620-970-300-120-260-370-770-850-680-060-850-080-800-720-240-160-590-530-950-210-700-470-10-90-090-850-520-050-610-340-540-650-390-20-80-100-460-270-000-850-710-20-90-40-80-690-170-370-90[EOS],0-1[EOS].[EOS]3[EOS]A.0-255.6..A[EOS].[EOS]5[EOS][EOS]66AA4AAAA.A..1[EOS]TrueTrueTrueA..AAAA.AAA4AA9.A.4AAAA[EOS][EOS]46A[EOS][EOS][EOS]AAAA[EOS][EOS].800A[EOS][EOS][EOS]AAAA[EOS][EOS][EOS][EOS][EOS][EOS][EOS]AAA[EOS][EOS]A,0.0-02....43.02.97..58A921A8888A11166222002AA888A0A5AAAA00096AAAA3333AAAAAAA55A02A133AAAAAAAA1AAAAAAAA[EOS]False,..2A.20-193..0-3..0-9...04....AA...A...A4.[EOS].0-30-2AAA....True6.[EOS]..AA11......A....A[EOS]..6A................[EOS]..[EOS][EOS]A..AA[EOS]False,....................................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
197,,,,,0-050-290-300-490-590-630-780-810-060-260-110-160-510-600-740-850-980-30-50-200-550-650-780-860-940-410-380-690-750-360-320-530-640-440-420-490-690-510-580-960-630-690-650-700-710-980-91ATrue,,,,,0-20-50-290-110-660-650-760-400-50-430-1200-20-060-50-20-80-440-660-20-80-410-400-540-000-110-260-530-840-600-420-050-290-650-730-880-100-20-70-20-80-370-120-990-870-230-710-030-90-90-10-60-100-810-360-4670-60-670-630-30-70-10-20-560-730-50-20-20-9[EOS],.0-9[EOS][EOS].[EOS]5[EOS]A5.0-8.0-6..A1.[EOS][EOS].[EOS].[EOS].4A0-20-2911AAAAA0-2AAAA9AAA53..88A30-0A.[EOS]AAAAAA53[EOS][EOS][EOS]AA[EOS][EOS][EOS][EOS][EOS]AA.3A[EOS][EOS][EOS]AA[EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS][EOS]11[EOS][EOS]False,.0-03.83.44.6.0-69.0-76..3.A[EOS]8[EOS]8888A333A922255A11999A66AA56A9991AAAAA8AAAAAAAAAAAAAA994AAAAAA4AAAAAAAAAAAA[EOS]False,9...3..0-5A[EOS]10-32...0-60-2...10-20-28....A....AAAA[EOS].A..AA.A......A.9...........AAA...A.[EOS]A.........A..A.[EOS][EOS][EOS][EOS]A...[EOS][EOS]False,..........0-3.........................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
198,,,,,0-040-290-30-80-030-020-660-720-890-960-110-160-430-560-680-770-890-180-360-250-290-690-710-210-930-400-340-680-790-890-300-480-420-770-430-980-660-790-560-900-610-630-900-890-910-940-91ATrue,,,,,0-060-240-050-910-590-390-130-050-210-710-210-310-270-640-360-470-290-470-610-080-330-950-30-60-230-690-170-860-450-580-120-590-360-470-810-900-020-060-660-890-60-60-80-20-530-680-60-70-660-55290-270-90-820-20-60-80-93[EOS],.[EOS]A0.[EOS]5..0-8.TrueA..0-6A[EOS].[EOS][EOS].110-66ATrueTrueTrueA66..2A333A5.6AA0AA00..8228999AAA89602[EOS][EOS]A6A1A[EOS][EOS].A92A[EOS][EOS][EOS]6AAAA[EOS][EOS][EOS][EOS][EOS][EOS]AAA[EOS][EOS]0-0,0-00-04.88..30-7.6..0-60-69.[EOS]0-6..22AA555A6A6A322244AAA668AAA866A488860AAAA977AAAAAAAA00A2882AAAAAAAAA22A[EOS][EOS]AAAAA[EOS]False,.2..68..0-2..0-3..1...1.....A.....6.........A0-30-3...ATrue....AA8886.........AAA..AA..........[EOS].A0-80-8A..[EOS][EOS][EOS]AA..[EOS][EOS]False,..................1.................................................................................ATrue,....................................................................................................ATrue,,,,,,,,,,
